0|0|HC Beringer Vineyards|unitedstates|2016|Beringer Napa Valley Cabernet Sauvignon|0
0|0|HC Beringer Vineyards|unitedstates|2017|Beringer Luminous Oak Knoll Chardonnay|0
0|0|HC Beringer Vineyards|unitedstates|2017|Beringer Napa Valley Chardonnay|0
0|0|HC Beringer Vineyards|unitedstates|2015|Beringer Quantum Red Wine|1
0|0|HC Beringer Vineyards|unitedstates|2016|Beringer Knights Valley Cabernet Sauvignon|2
2|CL|Chef's Choice Catering||||
2|CR|Midwest Culinary Institute||||
1|1|WGUC||||
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Almond Sparkling|0
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Rhubarb|0
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Cabernet Zinfandel|0
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Cooper's Hawk White|0
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Cooper's Hawk Lux Pinot Noir|0
0|2|Cooper's Hawk Winery & Restaurants|unitedstates|NV|Unoaked Chardonnay|0
0|3|Bodegas Volver|spain|2017|Volver Tarima Blanco|0
0|3|Bodegas Volver|spain|2016|Volver Tarima Tempranillo|0
0|3|Bodegas Volver|spain|2017|Volver Paso a Paso Tinto|0
0|3|Bodegas Volver|spain|2017|Volver Tarima Blanco|0
0|3|Bodegas Volver|spain|2017|Volver Tarima Monastrell|0
0|3|Bodegas Volver|spain|2015|Triga Alicante|0
0|3|Bodegas Volver|spain|2017|Paso a Paso Blanco Organico|0
0|3|Bodegas Volver|spain|2018|Tarima Mediterraneo|0
0|4|Graziano Family of Wines|unitedstates|2014|Graziano Zinfandel|0
0|4|Graziano Family of Wines|unitedstates|2016|Graziano Chenin Blanc|0
0|4|Graziano Family of Wines|unitedstates|2015|Saint Gregory Pinot Noir|0
0|4|Graziano Family of Wines|unitedstates|2017|Saint Gregory Pinot Blanc|0
0|4|Graziano Family of Wines|unitedstates|2015|Monte Volpe Sangiovese|0
0|4|Graziano Family of Wines|unitedstates|2016|Monte Volpe Pinot Grigio|0
0|4|Graziano Family of Wines|unitedstates|2015|Monte Volpe Sangiovese|0
2|5|Bones Brothers Wings||||
0|6|Copper Cane|unitedstates|2016|Belle Glos Pinot Noir|1
0|6|Copper Cane|unitedstates|2016|Boen California Pinot Noir|0
0|6|Copper Cane|unitedstates|2017|Boen Pinot Noir|0
0|6|Copper Cane|unitedstates|2016|Quilt Chardonnay|0
0|6|Copper Cane|unitedstates|2016|Quilt Cabernet Sauvignon|0
0|6|Copper Cane|unitedstates|2016|Boen California Chardonnay|0
0|6|Copper Cane|unitedstates|2017|Elouan Chardonnay|0
0|6|Copper Cane|unitedstates|2016|Elouan Pinot Noir|0
0|7|Mendocino Wine Company|unitedstates|2016|Parducci Small Lot Pinot Noir|0
0|7|Mendocino Wine Company|unitedstates|2015|True Grit Reserve Petite Sirah|1
0|7|Mendocino Wine Company|unitedstates|2016|Parducci Small Lot Chardonnay|0
0|7|Mendocino Wine Company|unitedstates|2017|Paul Dolan Sauvignon Blanc|0
0|7|Mendocino Wine Company|unitedstates|2015|Paul Dolan Cabernet Sauvignon|0
0|7|Mendocino Wine Company|unitedstates|2016|Moniker La Ribera Vineyard Chardonnay|0
0|7|Mendocino Wine Company|unitedstates|2016|True Grit Reserve Cabernet Sauvignon|0
0|7|Mendocino Wine Company|unitedstates|2016|Zin-Phomaniac Old Vines Zinfandel|0
3|8|Wine Travel||||
3|9|Tessora Liqueurs||||
0|10|E. & J. Gallo 1|unitedstates|2016|J California Pinot Noir Black|0
0|10|E. & J. Gallo 1|unitedstates|2015|Louis Martini Napa Valley Cabernet Sauvignon|3
0|10|E. & J. Gallo 1|unitedstates|2014|Talbott Sleepy Hollow Chardonnay NV J Brut Rose|0
0|10|E. & J. Gallo 1|unitedstates|2016|Chataeu Souverain Cabernet Sauvignon|0
0|10|E. & J. Gallo 1|unitedstates|2016|Apothic Red Blend|0
0|10|E. & J. Gallo 1|unitedstates|2017|Mirassou Moscato|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|NV|Locations I4 Italian Red Wine|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|2018|Whitehaven Sauvignon Blanc|2
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|NV|Locations F Red Wine|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|2016|Fleur De Mer Rose|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|2017|Prophecy Pinot Grigio|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|2015|Don Miguel Gascon Malbec Reserva|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|NV|Locations E4 Spanish Red Wine|0
0|11|E. & J. Gallo 2|unitedstates~newzealand~france~italy~argentina~spain|NV|La Marca Prosecco|0
0|12|E. & J. Gallo 3|unitedstates|2014|Mount Peak Sentinel Cabernet Sauvignon|3
0|12|E. & J. Gallo 3|unitedstates|2015|Orin Swift Papillion Red Wine|2
0|12|E. & J. Gallo 3|unitedstates|2016|Talbott Kali Hart Chardonnay|0
0|12|E. & J. Gallo 3|unitedstates|NV|J California Cuvee|0
0|13|Lux Wines|italy|2014|Allegrini Palazzo della Torre Rosso|0
0|13|Lux Wines|italy|2016|Renato Ratti Battaglione Barbera d'Asti|2
0|13|Lux Wines|italy|2015|Argiano NC Rosso Toscano|2
0|13|Lux Wines|italy|2016|Jermann Pinot Grigio|0
0|13|Lux Wines|italy|2017|Pieropan Soave Classico|0
0|13|Lux Wines|italy|2016|Tornatore Etna Rosso|0
0|13|Lux Wines|italy|2017|Allegrini Valpolicella Classico|0
0|13|Lux Wines|italy|2017|Poggio al Tesoro Solosole Vermentino|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2016|Margques de Casa Concha Chardonnay|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2017|Trivento White Orchid|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2016|Trivento Golden Reserve Malbec|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2016|Mad Genuius Red Blend|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2017|Bonterra Viognier|2
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2017|Adorada Pinot Gris|0
0|14|Fetzer/Concha y Toro|chile~unitedstates~argentina|2016|Sanctuary Cabernet Sauvignon|3
0|15|Grgich Hills Estate|unitedstates|2015|Grgich Hills Estate Fume Blanc|0
0|15|Grgich Hills Estate|unitedstates|2015|Grgich Hills Estate Estate Chardonnay|0
0|15|Grgich Hills Estate|unitedstates|2013|Grgich Hills Estate Estate Zinfandel|0
0|15|Grgich Hills Estate|unitedstates|2014|Grgich Hills Estate Merlot|0
0|15|Grgich Hills Estate|unitedstates|2015|Grgich Hills Estate Cabernet Sauvignon|0
0|16|Prestige Beverage Group|italy~france|2017|Champs De Provence Rose|0
0|16|Prestige Beverage Group|italy~france|2018|Yes Way Rose|2
0|16|Prestige Beverage Group|italy~france|NV|Astoria Prosecco|0
0|16|Prestige Beverage Group|italy~france|2017|Le Grand Noir Pinot Noir|0
0|16|Prestige Beverage Group|italy~france|2017|Risata Moscato d'Asti|0
0|16|Prestige Beverage Group|italy~france|NV|Risata Red Moscato|0
0|16|Prestige Beverage Group|italy~france|NV|Luccio Peach Moscato|0
0|16|Prestige Beverage Group|italy~france|NV|Luccio Coconut Pineapple Moscato|0
0|17|Santa Margherita|italy|NV|Santa Margherita Sparkling Rose|0
0|17|Santa Margherita|italy|2017|Cantina Mesa Giunco|0
0|17|Santa Margherita|italy|2017|Cantina Mesa Primo Scuro|0
0|17|Santa Margherita|italy|2014|Lamole di Lamole|0
0|17|Santa Margherita|italy|2017|Santa Margherita Pinot Bianco|0
0|17|Santa Margherita|italy|NV|Torresella Prosecco|0
0|17|Santa Margherita|italy|2017|Kettmeir Pinot Bianco|0
0|17|Santa Margherita|italy|2016|Sassoregale Sangiovese|0
1|18|Cincinnati Magazine||||
0|19|Wx Brands 1|unitedstates|2016|Jammieson Rance Double Lariet Cabernet Sauvignon|0
0|19|Wx Brands 1|unitedstates|2016|Jamieson Ranch Reata Pinot Noir|0
0|19|Wx Brands 1|unitedstates|2016|Jamieson Ranch Reata Sonoma Coast Chardonnay|0
0|19|Wx Brands 1|unitedstates|NV|Bread and Butter Cabernet Sauvignon|0
0|19|Wx Brands 1|unitedstates|2016|Bread and Butter Pinot Noir|0
0|19|Wx Brands 1|unitedstates|2016|Bread and Butter Chardonnay|0
0|19|Wx Brands 1|unitedstates|2016|Jelly Jar Red Blend|0
0|20|Wx Brands 2|unitedstates|2015|Chronic Cellars Purple Paradise|0
0|20|Wx Brands 2|unitedstates|2014|Chronic Cellars Suite Petite|0
0|20|Wx Brands 2|unitedstates|2016|Chronic Cellars Sofa King Bueno|0
0|20|Wx Brands 2|unitedstates|NV|Chronic Cellars Spritz and Giggles|0
0|20|Wx Brands 2|unitedstates|2015|Jamieson Ranch Light Horse Chardonnay|0
0|20|Wx Brands 2|unitedstates|2016|Jamieson Ranch Light Horse Cabernet|0
0|20|Wx Brands 2|unitedstates|2016|Jamieson Ranch Light Horse Pinot Noir|0
0|21|Wx Brands 3|unitedstates~italy|2014|Magistrate Alexander Valley Cabernet|0
